V1,session,speech_id,similarity
29648,100,1000060460,0.017225984
29649,100,1000060470,-0.010898388
29650,100,1000060471,0.006959683
29651,100,1000060473,0.07277638
29652,100,1000060475,0.1048623
29653,100,1000060476,0.109158516
29654,100,1000060477,0.025806691
29655,100,1000060478,-0.020659268
29656,100,1000060479,-0.16081679
29657,100,1000060480,-0.13991955
29658,100,1000060481,-0.08713107
29659,100,1000060482,-0.09752257
29660,100,1000060483,-0.007486473
29661,100,1000060484,0.01209176
29662,100,1000060485,-0.054948952
29663,100,1000060487,-0.026140649
29664,100,1000060488,-0.07859271
29665,100,1000060489,-0.054385465
29666,100,1000060490,-0.07882788
29667,100,1000060491,-0.21701866
29668,100,1000060493,-0.048892945
29669,100,1000060494,-0.078173876
29670,100,1000060495,-0.082161635
29671,100,1000060496,0.012327954
29672,100,1000060497,0.052314088
29673,100,1000060499,-0.12595218
29674,100,1000060501,-0.093657844
29675,100,1000060503,-0.08537367
29676,100,1000060505,0.13146624
29677,100,1000060507,0.04446596
29678,100,1000060509,-0.15216602
29679,100,1000060511,0.06262109
29680,100,1000060513,0.050598938
29681,100,1000060515,-0.0511251
29682,100,1000060516,-0.080724515
29683,100,1000060517,-0.10075943
29684,100,1000060518,0.112980984
29685,100,1000060519,-0.048235252
29686,100,1000060520,0.004954483
29687,100,1000060521,0.047739606
29688,100,1000060522,0.050311714
29689,100,1000060523,0.011264211
29690,100,1000060524,0.11805396
29691,100,1000060525,-0.0037745428
29692,100,1000060526,0.014292022
29693,100,1000060527,-0.030264905
29694,100,1000060529,0.012298172
29695,100,1000060531,-0.046937827
29696,100,1000060537,0.09238349
29697,100,1000060539,0.017040271
29698,100,1000060543,0.006450131
29699,100,1000060553,0.08382696
29700,100,1000060554,-0.061648875
29701,100,1000060555,-0.025560621
29702,100,1000060556,0.04454152
29703,100,1000060557,0.044164665
29704,100,1000060558,-0.008356493
29705,100,1000060559,-0.087766655
29706,100,1000060561,0.035807043
29707,100,1000060562,-0.0447797
29708,100,1000060564,0.123725384
29709,100,1000060565,-0.05067254
29710,100,1000060566,-0.06825635
29711,100,1000060567,-0.045572385
29712,100,1000060568,0.02344227
29713,100,1000060569,-0.119914874
29714,100,1000060570,0.033728477
29715,100,1000060571,-0.07995989
29716,100,1000060572,0.04948978
29717,100,1000060573,-0.045086697
29718,100,1000060574,-0.13951871
29719,100,1000060575,-0.07502574
29720,100,1000060576,0.006692549
29721,100,1000060577,0.040127866
29722,100,1000060578,0.12713242
29723,100,1000060579,0.0653312
29724,100,1000060581,0.10739185
29725,100,1000060582,0.049642287
29726,100,1000060583,-0.012397162
29727,100,1000060584,-0.050866358
29728,100,1000060587,-0.11673114
29729,100,1000060590,-0.036649153
29730,100,1000060593,-0.01598776
29731,100,1000060599,-0.04400762
29732,100,1000060602,-0.049346372
29733,100,1000060606,0.01026144
29734,100,1000060610,0.015254556
29735,100,1000060617,-0.16236575
29736,100,1000060618,-0.15887834
29737,100,1000060630,-0.018568033
29738,100,1000060633,-0.015887314
29739,100,1000060634,-0.11013486
29740,100,1000060635,0.05605121
29741,100,1000060637,-0.051858276
29742,100,1000060638,-0.099468194
29743,100,1000060641,0.028472953
29744,100,1000060642,-0.0137492735
29745,100,1000060645,0.07578828
29746,100,1000060646,0.13971634
29747,100,1000060649,0.0069651976
29748,100,1000060651,-0.044230457
29749,100,1000060655,-0.12572175
29750,100,1000060658,-0.053898435
29751,100,1000060659,-0.018383946
29752,100,1000060660,-0.05264305
29753,100,1000060661,-0.07143102
29754,100,1000060662,0.10019779
29755,100,1000060663,-0.00018720259
29756,100,1000060664,0.029298985
29757,100,1000060666,-0.13522731
29758,100,1000060669,0.0898305
29759,100,1000060670,0.033497855
29760,100,1000060671,0.008749664
29761,100,1000060674,-0.056566633
29762,100,1000060678,0.08170101
29763,100,1000060680,0.031431414
29764,100,1000060681,0.098666884
29765,100,1000060682,0.09407617
29766,100,1000060683,0.15693124
29767,100,1000060686,-0.04761708
29768,100,1000060688,-0.14815696
29769,100,1000060689,-0.044782057
29770,100,1000060692,-0.07332138
29771,100,1000060697,-0.053122506
29772,100,1000060698,-0.0183826
29773,100,1000060699,-0.05666562
29774,100,1000060701,-0.11063328
29775,100,1000060704,0.048789363
29776,100,1000060706,-0.03715194
29777,100,1000060707,0.03142667
29778,100,1000060712,-0.07981441
29779,100,1000060715,0.008416449
29780,100,1000060720,-0.15426771
29781,100,1000060724,-0.0075209215
29782,100,1000060725,-0.037488118
29783,100,1000060726,-0.09020425
29784,100,1000060733,-0.043957926
29785,100,1000060739,-0.12428903
29786,100,1000060745,-0.15052454
29787,100,1000060750,-0.01951595
29788,100,1000060751,-0.045580167
29789,100,1000060752,-0.034282617
29790,100,1000060755,-0.027518397
29791,100,1000060757,-0.03519244
29792,100,1000060760,-0.005657226
29793,100,1000060762,0.016431946
29794,100,1000060763,-0.041397553
29795,100,1000060770,-0.02306272
29796,100,1000060777,-0.18118314
29797,100,1000060780,-0.08052937
29798,100,1000060781,-0.23319387
29799,100,1000060785,-0.17779247
29800,100,1000060788,-0.059755933
29801,100,1000060790,0.032311454
29802,100,1000060791,-0.08963924
29803,100,1000060794,-0.03902683
29804,100,1000060800,0.039712667
29805,100,1000060803,-0.06417077
29806,100,1000060804,0.100240864
29807,100,1000060807,0.07046664
29808,100,1000060810,0.007122066
29809,100,1000060813,-0.111517526
29810,100,1000060814,-0.019163204
29811,100,1000060815,0.028389506
29812,100,1000060819,-0.063540794
29813,100,1000060821,0.0994215
29814,100,1000060826,0.026712708
29815,100,1000060827,0.031025792
29816,100,1000060830,0.014814705
29817,100,1000060834,-0.006254331
29818,100,1000060835,-0.08838475
29819,100,1000060836,0.07676917
29820,100,1000060838,-0.04902742
29821,100,1000060839,-0.05553398
29822,100,1000060842,-0.06425323
29823,100,1000060844,-0.07838127
29824,100,1000060845,-0.006778984
29825,100,1000060856,-0.024629913
29826,100,1000060857,-0.15667087
29827,100,1000060864,-0.06542321
29828,100,1000060867,0.0014517091
29829,100,1000060870,-0.011770097
29830,100,1000060874,0.07039076
29831,100,1000060875,-0.046003092
29832,100,1000060879,-0.07030563
29833,100,1000060880,0.033268098
29834,100,1000060881,-0.050313767
29835,100,1000060884,0.031664442
29836,100,1000060888,-0.017553747
29837,100,1000060889,0.021841297
29838,100,1000060892,-0.059741903
29839,100,1000060895,0.0457346
29840,100,1000060898,-0.010168116
29841,100,1000060901,-0.046974324
29842,100,1000060902,0.09516407
29843,100,1000060909,-0.028856874
29844,100,1000060910,-0.0062165917
29845,100,1000060911,0.093559444
29846,100,1000060919,-0.12436834
29847,100,1000060920,-0.02801512
29848,100,1000060927,-0.0020104046
29849,100,1000060928,-0.12133637
29850,100,1000060931,0.028534522
29851,100,1000060935,-0.0117155565
29852,100,1000060936,-0.0008656527
29853,100,1000060938,0.022978354
29854,100,1000060939,-0.10535195
29855,100,1000060942,-0.05411723
29856,100,1000060946,-0.08625609
29857,100,1000060950,-0.14738019
29858,100,1000060957,-0.098229766
29859,100,1000060958,-0.01059354
29860,100,1000060960,-0.08676988
29861,100,1000060963,0.03430437
29862,100,1000060964,0.03743796
29863,100,1000060965,-0.06430262
29864,100,1000060972,-0.027827999
29865,100,1000060978,-0.15782353
29866,100,1000060979,0.031336736
29867,100,1000060982,-0.052797206
29868,100,1000060983,-0.054729134
29869,100,1000060986,-0.06181766
29870,100,1000060989,-0.0040760767
29871,100,1000060991,0.054513726
29872,100,1000060993,-0.0361401
29873,100,1000060994,0.043797884
29874,100,1000060997,0.067939654
29875,100,1000060998,-0.021263463
29876,100,1000061000,-0.016096989
29877,100,1000061004,-0.13215275
29878,100,1000061007,-0.15857148
29879,100,1000061008,0.053792063
29880,100,1000061009,-0.121176064
29881,100,1000061010,-0.10133557
29882,100,1000061012,0.152455
29883,100,1000061019,0.041012906
29884,100,1000061021,0.03371018
29885,100,1000061022,0.05592965
29886,100,1000061023,-0.009680257
29887,100,1000061026,-0.05848084
29888,100,1000061028,0.12789044
29889,100,1000061031,-0.08156569
29890,100,1000061032,0.028660834
29891,100,1000061033,-0.005424289
29892,100,1000061035,-0.09422698
29893,100,1000061036,-0.0782826
29894,100,1000061039,0.039909218
29895,100,1000061043,-0.07061692
29896,100,1000061047,0.10151618
29897,100,1000061048,-0.025222085
29898,100,1000061051,0.011655091
29899,100,1000061060,-0.0481585
29900,100,1000061061,-0.010073864
29901,100,1000061062,-0.053049844
29902,100,1000061063,-0.0687704
29903,100,1000061064,-0.0302786
29904,100,1000061065,-0.009034318
29905,100,1000061067,-0.022509815
29906,100,1000061073,0.0072442233
29907,100,1000061077,0.12979466
29908,100,1000061078,-0.0809176
29909,100,1000061079,-0.04236203
29910,100,1000061081,-0.015143009
29911,100,1000061082,0.036573958
29912,100,1000061084,-0.006105259
29913,100,1000061093,-0.0788291
29914,100,1000061096,-0.07033283
29915,100,1000061099,-0.10360693
29916,100,1000061102,-0.03971951
29917,100,1000061103,-0.14311472
29918,100,1000061106,-0.034501966
29919,100,1000061107,-0.028069299
29920,100,1000061109,-0.015420148
29921,100,1000061122,-0.012447359
29922,100,1000061127,0.047863178
29923,100,1000061128,-0.030839277
29924,100,1000061131,-0.010406218
29925,100,1000061132,-0.10416354
29926,100,1000061133,-0.08444345
29927,100,1000061137,0.04856672
29928,100,1000061143,0.07491364
29929,100,1000061144,0.06824012
29930,100,1000061145,-0.0337447
29931,100,1000061151,-0.069469795
29932,100,1000061152,-0.051292103
29933,100,1000061155,-0.047155444
29934,100,1000061156,0.05294874
29935,100,1000061159,-0.1263451
29936,100,1000061163,-0.009386463
29937,100,1000061169,0.022743208
29938,100,1000061171,-0.030070374
29939,100,1000061184,0.050774127
29940,100,1000061189,-0.114355505
29941,100,1000061193,0.07601617
29942,100,1000061194,-0.1696202
29943,100,1000061195,-0.12746383
29944,100,1000061196,-0.13251065
29945,100,1000061197,-0.067228705
29946,100,1000061198,-0.0686854
29947,100,1000061199,0.007102276
29948,100,1000061200,-0.013640383
29949,100,1000061201,-0.14203477
29950,100,1000061204,-0.12007221
29951,100,1000061211,0.05151748
29952,100,1000061214,-0.013078317
29953,100,1000061216,-0.18694396
29954,100,1000061219,-0.13997746
29955,100,1000061222,-0.08656996
29956,100,1000061223,0.030428125
29957,100,1000061226,0.0127949305
29958,100,1000061229,0.12388032
29959,100,1000061230,-0.06449131
29960,100,1000061247,-0.077854246
29961,100,1000061248,-0.03775464
29962,100,1000061249,0.1069885
29963,100,1000061250,-0.0017139378
29964,100,1000061252,0.072062366
29965,100,1000061254,0.0025421155
29966,100,1000061256,-0.11258086
29967,100,1000061258,0.04381353
29968,100,1000061259,0.023167705
29969,100,1000061261,0.07184782
29970,100,1000061264,0.086811624
29971,100,1000061265,0.07675497
29972,100,1000061266,0.125665
29973,100,1000061268,0.14830738
29974,100,1000061269,0.13533443
29975,100,1000061272,0.107845776
29976,100,1000061275,0.073761374
29977,100,1000061276,0.02589796
29978,100,1000061279,0.15488563
29979,100,1000061280,0.12541766
29980,100,1000061281,0.14082277
29981,100,1000061283,0.08336748
29982,100,1000061285,0.106881134
29983,100,1000061288,0.076524615
29984,100,1000061289,0.15563378
29985,100,1000061290,0.10696049
29986,100,1000061291,0.08526594
29987,100,1000061292,0.14868683
29988,100,1000061293,0.058461543
29989,100,1000061296,0.058798037
29990,100,1000061298,0.060294498
29991,100,1000061299,0.07925235
29992,100,1000061300,0.01468638
29993,100,1000061301,0.03436536
29994,100,1000061302,0.04445655
29995,100,1000061303,0.109051585
29996,100,1000061304,0.06406282
29997,100,1000061306,0.045113396
29998,100,1000061308,-0.09214698
29999,100,1000061311,0.064748585
30000,100,1000061313,0.059649557
30001,100,1000061315,-0.0063591846
30002,100,1000061317,0.042998053
30003,100,1000061318,-0.0344925
30004,100,1000061319,0.2382172
30005,100,1000061322,0.053251628
30006,100,1000061323,-0.08623764
30007,100,1000061332,-0.0013884353
30008,100,1000061333,0.05350025
30009,100,1000061337,-0.21936904
30010,100,1000061342,-0.008955686
30011,100,1000061344,0.032566223
30012,100,1000061346,-0.15677135
30013,100,1000061347,-0.20502305
30014,100,1000061348,0.11827789
30015,100,1000061350,0.04224739
30016,100,1000061355,0.042304542
30017,100,1000061361,-0.029623697
30018,100,1000061363,-0.06220265
30019,100,1000061364,0.09556478
30020,100,1000061366,-0.07524493
30021,100,1000061370,-0.036241524
30022,100,1000061372,-0.08222101
30023,100,1000061374,-0.05430555
30024,100,1000061376,-0.15711023
30025,100,1000061378,-0.073962726
30026,100,1000061380,0.017860197
30027,100,1000061381,-0.053303763
30028,100,1000061384,-0.004061323
30029,100,1000061387,-0.0466334
30030,100,1000061397,0.050275028
30031,100,1000061398,0.103805006
30032,100,1000061399,0.0023646702
30033,100,1000061403,-0.017380917
30034,100,1000061409,-0.011006506
30035,100,1000061412,-0.0011660627
30036,100,1000061413,-0.08676071
30037,100,1000061414,-0.15500413
30038,100,1000061416,-0.113877736
30039,100,1000061418,-0.10395261
30040,100,1000061419,-0.15803552
30041,100,1000061420,-0.13127215
30042,100,1000061422,-0.08385519
30043,100,1000061424,-0.09936747
30044,100,1000061425,-0.115365304
30045,100,1000061428,-0.024179365
30046,100,1000061430,-0.029223176
30047,100,1000061431,-0.1166384
30048,100,1000061432,-0.11841334
30049,100,1000061435,0.016214076
30050,100,1000061436,-0.012045599
30051,100,1000061439,-0.17392327
30052,100,1000061441,-0.1366343
30053,100,1000061442,-0.027365413
30054,100,1000061443,-0.16917986
30055,100,1000061444,-0.16929981
30056,100,1000061447,-0.13595518
30057,100,1000061448,-0.031197231
30058,100,1000061451,-0.26607695
30059,100,1000061452,-0.08755441
30060,100,1000061456,-0.09101902
30061,100,1000061457,0.0024719161
30062,100,1000061459,-0.16960855
30063,100,1000061461,-0.07114283
30064,100,1000061463,-0.052234057
30065,100,1000061464,0.04881275
30066,100,1000061469,0.093033046
30067,100,1000061470,-0.08668756
30068,100,1000061471,-0.14113665
30069,100,1000061472,-0.14467025
30070,100,1000061473,-0.079488665
30071,100,1000061474,-0.125441
30072,100,1000061475,-0.06597155
30073,100,1000061477,-0.08526416
30074,100,1000061482,-0.121368326
30075,100,1000061483,-0.10812827
30076,100,1000061484,-0.15963748
30077,100,1000061488,-0.15484592
30078,100,1000061489,0.036745746
30079,100,1000061490,-0.16746359
30080,100,1000061498,-0.22537136
30081,100,1000061499,-0.07636583
30082,100,1000061503,0.07502476
30083,100,1000061508,0.051177338
30084,100,1000061510,-0.14823107
30085,100,1000061511,0.10008839
30086,100,1000061515,0.069687776
30087,100,1000061519,0.036513016
30088,100,1000061520,0.027715962
30089,100,1000061522,-0.17327768
30090,100,1000061523,-0.091190346
30091,100,1000061526,-0.070074126
30092,100,1000061532,-0.24658078
30093,100,1000061537,-0.1395274
30094,100,1000061539,-0.12775299
30095,100,1000061540,-0.15912998
30096,100,1000061541,-0.12146471
30097,100,1000061544,-0.15755713
30098,100,1000061545,-0.06827579
30099,100,1000061548,-0.078685835
30100,100,1000061549,-0.13142836
30101,100,1000061550,-0.16585773
30102,100,1000061552,-0.086713135
30103,100,1000061554,-0.19652466
30104,100,1000061556,-0.07857546
30105,100,1000061557,-0.16123085
30106,100,1000061559,-0.19409318
30107,100,1000061561,-0.16215938
30108,100,1000061566,-0.15676704
30109,100,1000061567,-0.13645104
30110,100,1000061569,-0.053072378
30111,100,1000061570,-0.1753959
30112,100,1000061571,-0.15367898
30113,100,1000061573,-0.07475148
30114,100,1000061574,-0.10285236
30115,100,1000061575,-0.12949365
30116,100,1000061576,-0.14823295
30117,100,1000061577,-0.17807761
30118,100,1000061580,0.0028176373
30119,100,1000061583,-0.02363072
30120,100,1000061585,-0.033999015
30121,100,1000061587,-0.06281577
30122,100,1000061589,-0.239297
30123,100,1000061590,-0.15140288
30124,100,1000061592,-0.24002989
30125,100,1000061593,-0.18581823
30126,100,1000061594,-0.033208802
30127,100,1000061595,-0.12305313
30128,100,1000061596,-0.14376904
30129,100,1000061597,-0.14400105
30130,100,1000061598,-0.0066549955
30131,100,1000061599,0.05146708
30132,100,1000061601,-0.113736644
30133,100,1000061602,0.03134568
30134,100,1000061603,0.031658374
30135,100,1000061611,0.10763521
30136,100,1000061612,0.019290242
30137,100,1000061615,0.022472698
30138,100,1000061622,-0.052951135
30139,100,1000061623,0.012124195
30140,100,1000061624,-0.02929847
30141,100,1000061635,0.01449486
30142,100,1000061637,-0.06691668
30143,100,1000061641,-0.080227
30144,100,1000061645,0.0071314247
30145,100,1000061654,0.014639251
30146,100,1000061657,0.0069515402
30147,100,1000061658,-0.036019556
30148,100,1000061659,0.078603305
30149,100,1000061664,0.0060111745
30150,100,1000061666,0.050266076
30151,100,1000061672,-0.01661582
30152,100,1000061678,0.059309237
30153,100,1000061692,-0.06264791
30154,100,1000061695,-0.1268606
30155,100,1000061696,-0.023255605
30156,100,1000061698,-0.013568685
30157,100,1000061700,-0.07372042
30158,100,1000061705,0.044505276
30159,100,1000061706,0.05953584
30160,100,1000061707,0.041179344
30161,100,1000061713,-0.10418573
30162,100,1000061715,-0.02514134
30163,100,1000061717,-0.058900263
30164,100,1000061719,-0.079590276
30165,100,1000061720,-0.07682309
