,session,speech_id,similarity
20939,113,1020038416,-0.02929131
20940,113,1020038417,-0.011937689
20941,113,1020038418,-0.002767149
20942,113,1020038419,-0.027492046
20943,113,1020038420,-0.027132165
20944,113,1020038421,0.0044654296
20945,113,1020038422,-0.0027257898
20946,113,1020038424,-0.01977761
20947,113,1020038425,-0.016837947
20948,113,1020038426,-0.043238185
20949,113,1020038427,0.02424742
20950,113,1020038428,-0.07734471
20951,113,1020038429,-0.05056467
20952,113,1020038430,0.068785995
20953,113,1020038431,0.008718538
20954,113,1020038432,-0.060755007
20955,113,1020038433,0.060447164
20956,113,1020038434,-0.1504347
20957,113,1020038435,-0.12999669
20958,113,1020038436,-0.013613331
20959,113,1020038437,-0.07785164
20960,113,1020038438,-0.11843198
20961,113,1020038439,0.0010183444
20962,113,1020038440,-0.053140502
20963,113,1020038447,0.11736186
20964,113,1020038448,0.12640618
20965,113,1020038455,0.07933929
20966,113,1020038456,0.008327106
20967,113,1020038457,-0.0037564514
20968,113,1020038459,-0.04312047
20969,113,1020038463,-0.075618766
20970,113,1020038465,-0.08786123
20971,113,1020038466,0.093429424
20972,113,1020038467,0.17727031
20973,113,1020038468,0.0068395194
20974,113,1020038469,-0.0465988
20975,113,1020038472,-0.07332891
20976,113,1020038473,-0.03276784
20977,113,1020038475,0.011929282
20978,113,1020038476,0.06231908
20979,113,1020038477,-0.06328914
20980,113,1020038483,-0.039811414
20981,113,1020038485,-0.022694765
20982,113,1020038486,0.050509892
20983,113,1020038487,0.03478401
20984,113,1020038488,0.10441048
20985,113,1020038489,-0.0988113
20986,113,1020038490,-0.23206212
20987,113,1020038491,-0.10267671
20988,113,1020038492,-0.16650183
20989,113,1020038493,0.024998587
20990,113,1020038494,-0.17289093
20991,113,1020038495,-0.08018114
20992,113,1020038496,-0.09622159
20993,113,1020038497,-0.030740948
20994,113,1020038498,0.18265657
20995,113,1020038499,0.088860236
20996,113,1020038500,0.048302863
20997,113,1020038502,0.2150447
20998,113,1020038503,-0.08020758
20999,113,1020038504,-0.04381462
21000,113,1020038505,-0.1065508
21001,113,1020038506,0.03144186
21002,113,1020038507,-0.29857397
21003,113,1020038508,0.02931129
21004,113,1020038509,0.05230717
21005,113,1020038511,-0.12456059
21006,113,1020038512,0.088266
21007,113,1020038513,0.025120629
21008,113,1020038514,-0.042474855
21009,113,1020038515,0.09118951
21010,113,1020038516,-0.13858443
21011,113,1020038517,0.047820076
21012,113,1020038518,0.07067161
21013,113,1020038519,0.16172609
21014,113,1020038520,0.0045718774
21015,113,1020038521,0.041028205
21016,113,1020038532,-0.008646007
21017,113,1020038534,-0.037542526
21018,113,1020038535,-0.1015219
21019,113,1020038536,-0.020199632
21020,113,1020038537,0.046019804
21021,113,1020038540,-0.031883627
21022,113,1020038543,0.024882436
21023,113,1020038546,0.071321525
21024,113,1020038550,-0.05559863
21025,113,1020038551,-0.0526691
21026,113,1020038552,-0.02267037
21027,113,1020038554,0.0538243
21028,113,1020038556,-0.04566005
21029,113,1020038557,0.11429013
21030,113,1020038563,0.0010173898
21031,113,1020038564,-0.07270475
21032,113,1020038566,0.0053512626
21033,113,1020038567,-0.03460464
21034,113,1020038568,-0.008334205
21035,113,1020038569,0.09022134
21036,113,1020038570,0.12530999
21037,113,1020038571,-0.00146677
21038,113,1020038572,-0.037359256
21039,113,1020038573,-0.030388841
21040,113,1020038574,0.006214367
21041,113,1020038575,0.00036095362
21042,113,1020038576,0.026423136
21043,113,1020038577,0.061554357
21044,113,1020038578,-0.09567779
21045,113,1020038579,0.09452551
21046,113,1020038580,-0.087699965
21047,113,1020038581,-0.11437869
21048,113,1020038582,-0.0014699532
21049,113,1020038583,0.029310327
21050,113,1020038584,0.10853348
21051,113,1020038585,0.06752029
21052,113,1020038586,0.0006209222
21053,113,1020038587,0.13585874
21054,113,1020038588,-0.005331103
21055,113,1020038589,0.07193372
21056,113,1020038590,0.022726402
21057,113,1020038591,0.12912291
21058,113,1020038592,-0.0027210265
21059,113,1020038593,-0.03778604
21060,113,1020038594,0.028669383
21061,113,1020038595,0.047346495
21062,113,1020038596,0.06475653
21063,113,1020038597,0.05932221
21064,113,1020038598,0.045584846
21065,113,1020038599,0.07222404
21066,113,1020038600,0.0078938445
21067,113,1020038601,-0.049330167
21068,113,1020038602,-0.014203062
21069,113,1020038604,-0.03911358
21070,113,1020038605,-0.11758228
21071,113,1020038607,-0.057271805
21072,113,1020038609,-0.061253622
21073,113,1020038610,-0.0070408965
21074,113,1020038611,0.05043544
21075,113,1020038612,-0.037997168
21076,113,1020038614,0.060593136
21077,113,1020038617,0.10388764
21078,113,1020038618,-0.028792141
21079,113,1020038619,-0.01096896
21080,113,1020038621,0.00054496067
21081,113,1020038623,0.067418896
21082,113,1020038625,-0.020479223
21083,113,1020038627,0.0061877416
21084,113,1020038629,-0.018232424
21085,113,1020038631,-0.01794689
21086,113,1020038633,-0.12459996
21087,113,1020038635,-0.025436739
21088,113,1020038638,-0.07603027
21089,113,1020038639,-0.08045029
21090,113,1020038641,-0.02208972
21091,113,1020038643,-0.15283713
21092,113,1020038646,0.043571655
21093,113,1020038648,-0.035938334
21094,113,1020038649,-0.03893888
21095,113,1020038651,0.05480042
21096,113,1020038653,-0.08039223
21097,113,1020038655,0.008619286
21098,113,1020038657,0.018597119
21099,113,1020038659,0.004752965
21100,113,1020038661,-0.071178414
21101,113,1020038665,-0.09067205
21102,113,1020038668,-0.008395454
21103,113,1020038670,-0.08662447
21104,113,1020038672,0.03322099
21105,113,1020038674,0.07811152
21106,113,1020038677,0.06827576
21107,113,1020038678,-0.08437485
21108,113,1020038679,0.004725612
21109,113,1020038680,-0.07143561
21110,113,1020038681,-0.07134074
21111,113,1020038682,-0.050464097
21112,113,1020038683,-0.06836909
21113,113,1020038684,0.043166216
21114,113,1020038685,-0.030151045
21115,113,1020038686,0.002064126
21116,113,1020038687,-0.12196448
21117,113,1020038688,-0.13104802
21118,113,1020038689,-0.059899785
21119,113,1020038690,-0.036310524
21120,113,1020038691,0.07181658
21121,113,1020038698,-0.06904717
21122,113,1020038705,-0.064059064
21123,113,1020038706,0.0035107043
21124,113,1020038713,-0.013130926
21125,113,1020038716,-0.030447949
21126,113,1020038717,0.06819617
21127,113,1020038718,0.030236017
21128,113,1020038719,-0.015584317
21129,113,1020038722,-0.012530818
21130,113,1020038723,0.010164638
21131,113,1020038726,-0.050253667
21132,113,1020038729,-0.09008064
21133,113,1020038733,-0.004583353
21134,113,1020038734,0.041530702
21135,113,1020038736,-0.064708985
21136,113,1020038738,-0.086281486
21137,113,1020038739,-0.1164963
21138,113,1020038740,0.0043667834
21139,113,1020038744,-0.054159828
21140,113,1020038747,0.02377075
21141,113,1020038749,0.034935534
21142,113,1020038750,-0.082778156
21143,113,1020038752,-0.02033981
21144,113,1020038754,-0.051797967
21145,113,1020038757,0.046007957
21146,113,1020038758,-0.0631296
21147,113,1020038759,-0.10063385
21148,113,1020038763,-0.032512236
21149,113,1020038766,-0.040557694
21150,113,1020038770,-0.08623935
21151,113,1020038772,-0.033052426
21152,113,1020038775,-0.10540577
21153,113,1020038777,0.01924994
21154,113,1020038778,0.07927641
21155,113,1020038779,-0.050462607
21156,113,1020038782,-0.13576902
21157,113,1020038783,-0.035640758
21158,113,1020038784,-0.06509213
21159,113,1020038788,-0.04836878
21160,113,1020038789,-0.106775194
21161,113,1020038790,-0.08488819
21162,113,1020038793,-0.0040425593
21163,113,1020038795,-0.07447992
21164,113,1020038800,-0.015671344
21165,113,1020038802,-0.02233185
21166,113,1020038803,0.06907312
21167,113,1020038805,0.025650492
21168,113,1020038809,0.09331472
21169,113,1020038810,-0.04371326
21170,113,1020038813,0.085215196
21171,113,1020038818,-0.026516743
21172,113,1020038819,-0.11901975
21173,113,1020038822,0.011541976
21174,113,1020038823,-0.00027888478
21175,113,1020038825,-0.020530736
21176,113,1020038828,0.038159363
21177,113,1020038831,0.023143044
21178,113,1020038832,0.044739325
21179,113,1020038833,0.05196231
21180,113,1020038834,0.017150085
21181,113,1020038837,0.06898177
21182,113,1020038838,0.06445684
21183,113,1020038839,-0.023945196
21184,113,1020038840,0.017174806
21185,113,1020038843,-0.104102254
21186,113,1020038846,-0.09210518
21187,113,1020038848,0.067609735
21188,113,1020038850,-0.037475828
21189,113,1020038852,-0.028367912
21190,113,1020038853,-0.07027634
21191,113,1020038855,0.042761445
21192,113,1020038859,-0.030034743
21193,113,1020038860,0.0061036707
21194,113,1020038862,0.016508594
21195,113,1020038863,0.03865376
21196,113,1020038865,-0.007838543
21197,113,1020038867,0.043341637
21198,113,1020038870,0.041308533
21199,113,1020038873,0.101353794
21200,113,1020038874,0.0076660914
21201,113,1020038878,-0.112668715
21202,113,1020038879,-0.059270147
21203,113,1020038881,-0.06214652
21204,113,1020038884,-0.072847985
21205,113,1020038886,-0.027005821
21206,113,1020038888,-0.0676556
21207,113,1020038889,-0.12924916
21208,113,1020038892,-0.0748572
21209,113,1020038896,-0.07158456
21210,113,1020038900,-0.038757052
21211,113,1020038902,-0.020802857
21212,113,1020038903,0.020901455
21213,113,1020038904,-0.057155825
21214,113,1020038910,-0.05212927
21215,113,1020038912,-0.02893927
21216,113,1020038913,-0.087192796
21217,113,1020038914,-0.08492984
21218,113,1020038915,0.01379753
21219,113,1020038916,-0.06985842
21220,113,1020038917,-0.011877521
21221,113,1020038921,-0.088012464
21222,113,1020038924,-0.033582143
21223,113,1020038927,0.0553514
21224,113,1020038928,-0.014047732
21225,113,1020038931,0.03732509
21226,113,1020038932,0.025934324
21227,113,1020038934,-0.0483511
21228,113,1020038935,-0.01737192
21229,113,1020038936,-0.023948353
21230,113,1020038937,0.0034476044
21231,113,1020038940,-0.06373961
21232,113,1020038941,-0.015007558
21233,113,1020038944,-0.031778667
21234,113,1020038945,0.044152297
21235,113,1020038946,-0.057450965
21236,113,1020038947,0.01340683
21237,113,1020038950,0.035906147
21238,113,1020038951,-0.0070639686
21239,113,1020038952,-0.08585222
21240,113,1020038956,0.0461803
21241,113,1020038957,-0.076549724
21242,113,1020038959,0.024947533
21243,113,1020038960,-0.09770564
21244,113,1020038962,-0.1369107
21245,113,1020038963,-0.062393624
21246,113,1020038964,0.03967408
21247,113,1020038968,-0.03479096
21248,113,1020038969,0.029163431
21249,113,1020038972,0.076674044
21250,113,1020038973,-0.06686618
21251,113,1020038977,-0.16222854
21252,113,1020038980,0.076322146
21253,113,1020038984,-0.057111718
21254,113,1020038986,0.06595093
21255,113,1020038990,0.059227213
21256,113,1020038991,-0.015883185
21257,113,1020038992,-0.022349233
21258,113,1020038995,-0.0478138
21259,113,1020038999,-0.07808485
21260,113,1020039000,-0.041929267
21261,113,1020039001,0.0028290148
21262,113,1020039003,0.027602121
21263,113,1020039010,0.043039717
21264,113,1020039011,0.07211648
21265,113,1020039012,0.043875113
21266,113,1020039015,0.038993705
21267,113,1020039016,0.003725387
21268,113,1020039021,0.045607205
21269,113,1020039022,0.05779522
21270,113,1020039023,-0.014818689
21271,113,1020039027,-0.013640383
21272,113,1020039033,0.11790285
21273,113,1020039034,0.035798706
21274,113,1020039035,0.08378452
21275,113,1020039036,-0.011627334
21276,113,1020039039,0.11066342
21277,113,1020039041,0.07676236
21278,113,1020039042,0.088995755
21279,113,1020039045,0.023110373
21280,113,1020039048,-0.020010302
21281,113,1020039050,0.0014876509
21282,113,1020039052,0.061768636
21283,113,1020039053,0.021897517
21284,113,1020039055,-0.02375958
21285,113,1020039058,-0.0015157876
21286,113,1020039060,-0.085970856
21287,113,1020039062,-0.1380067
21288,113,1020039064,0.11176269
21289,113,1020039065,0.059429742
21290,113,1020039066,0.11851653
21291,113,1020039067,0.13168243
21292,113,1020039068,0.09051306
21293,113,1020039069,0.10856108
21294,113,1020039070,0.13472953
21295,113,1020039071,0.09126105
21296,113,1020039073,0.11805093
21297,113,1020039074,0.088752165
21298,113,1020039075,0.067432426
21299,113,1020039076,0.11646054
21300,113,1020039079,0.016632626
21301,113,1020039082,0.04406609
21302,113,1020039090,0.037674755
21303,113,1020039092,0.10573813
21304,113,1020039093,-0.04960381
21305,113,1020039094,-0.06011556
21306,113,1020039095,0.123651735
21307,113,1020039096,0.09412781
21308,113,1020039097,0.053851783
21309,113,1020039098,0.103305146
21310,113,1020039099,0.121288165
21311,113,1020039100,0.082160935
21312,113,1020039101,0.027707782
21313,113,1020039102,-0.027951341
21314,113,1020039103,-0.085704535
21315,113,1020039104,0.15005219
21316,113,1020039105,0.08953816
21317,113,1020039107,-0.028061712
21318,113,1020039108,-0.008408803
21319,113,1020039109,0.014594602
21320,113,1020039110,-0.03426563
21321,113,1020039111,-0.046011213
21322,113,1020039112,0.0403009
21323,113,1020039113,0.020498943
21324,113,1020039114,-0.09152204
21325,113,1020039115,0.06842437
21326,113,1020039116,0.12022498
21327,113,1020039117,0.16118638
21328,113,1020039118,-0.20901097
21329,113,1020039119,0.05018182
21330,113,1020039120,0.14117071
21331,113,1020039121,-0.013631878
21332,113,1020039122,0.04804275
21333,113,1020039123,0.064239845
21334,113,1020039124,-0.01776474
21335,113,1020039125,0.10011088
21336,113,1020039126,0.021480395
21337,113,1020039127,0.07043707
21338,113,1020039128,-0.0035754193
21339,113,1020039129,-0.0060339705
21340,113,1020039130,-0.015516181
21341,113,1020039131,0.09025796
21342,113,1020039132,-0.038790286
21343,113,1020039133,-0.026955739
21344,113,1020039134,0.104985155
21345,113,1020039135,-0.099345244
21346,113,1020039136,0.08454128
21347,113,1020039137,0.07418854
21348,113,1020039138,0.035088897
21349,113,1020039139,0.05602082
21350,113,1020039140,-0.08413902
21351,113,1020039141,0.060129788
21352,113,1020039142,0.07823213
21353,113,1020039143,0.032806385
21354,113,1020039144,0.0079171
21355,113,1020039145,0.027381223
21356,113,1020039146,0.013987411
21357,113,1020039147,0.0070282873
21358,113,1020039148,-0.058709193
21359,113,1020039149,-0.035618905
21360,113,1020039152,-0.007600651
21361,113,1020039153,-0.08970809
21362,113,1020039158,-0.016703693
21363,113,1020039159,-0.09097696
21364,113,1020039165,0.04874019
21365,113,1020039166,0.05100038
21366,113,1020039167,-0.14750314
21367,113,1020039169,-0.12717648
21368,113,1020039171,-0.031756602
21369,113,1020039174,0.0017265409
21370,113,1020039176,0.04199069
21371,113,1020039179,0.07015658
21372,113,1020039180,-0.11872257
21373,113,1020039181,-0.055710368
21374,113,1020039182,0.04056806
21375,113,1020039183,-0.12281877
21376,113,1020039185,0.05995106
21377,113,1020039187,0.091007605
21378,113,1020039189,-0.023370352
21379,113,1020039190,0.06403829
21380,113,1020039192,-0.037835296
21381,113,1020039194,-0.03961381
21382,113,1020039196,-0.021233117
21383,113,1020039198,-0.035840813
21384,113,1020039200,-0.035609305
21385,113,1020039202,0.07786152
21386,113,1020039204,-0.06906192
21387,113,1020039205,-0.026889436
21388,113,1020039207,-0.086732246
21389,113,1020039208,0.035785787
21390,113,1020039209,0.034066495
21391,113,1020039213,-0.044696484
21392,113,1020039216,0.010423479
21393,113,1020039219,-0.16974075
21394,113,1020039223,0.05428327
21395,113,1020039226,0.068461806
21396,113,1020039231,-0.026274918
21397,113,1020039232,0.088056095
21398,113,1020039239,-0.022885446
21399,113,1020039240,0.006224299
21400,113,1020039241,-0.047607146
21401,113,1020039242,0.14908904
21402,113,1020039243,0.07584661
21403,113,1020039244,-0.084455155
21404,113,1020039245,0.058239635
21405,113,1020039246,-0.08740398
21406,113,1020039247,0.11894669
21407,113,1020039248,0.018524706
21408,113,1020039249,0.06885931
21409,113,1020039250,0.08578868
21410,113,1020039251,-0.041324303
21411,113,1020039252,-0.014228536
21412,113,1020039253,0.04216674
21413,113,1020039254,-0.11125639
21414,113,1020039255,-0.04875862
21415,113,1020039256,0.038106862
21416,113,1020039257,0.086020194
21417,113,1020039258,-0.094373845
21418,113,1020039259,-0.06515102
21419,113,1020039260,-0.007925002
21420,113,1020039263,0.21201603
21421,113,1020039264,0.079637595
21422,113,1020039266,-0.07603751
21423,113,1020039268,0.13468835
21424,113,1020039269,-0.046632648
21425,113,1020039273,0.00036537228
21426,113,1020039274,0.18553306
21427,113,1020039275,-0.048182186
21428,113,1020039276,0.023941062
21429,113,1020039277,0.08207178
21430,113,1020039278,-0.023036437
21431,113,1020039280,-0.030499741
21432,113,1020039282,0.012782836
21433,113,1020039283,-0.0032605485
21434,113,1020039285,-0.020368988
21435,113,1020039286,-0.08540163
21436,113,1020039287,0.05437165
21437,113,1020039288,-0.013201912
21438,113,1020039289,-0.042493187
21439,113,1020039290,0.077806674
21440,113,1020039291,-0.20541199
21441,113,1020039292,0.018437084
21442,113,1020039293,-0.0934614
21443,113,1020039294,0.013156108
21444,113,1020039295,-0.1297461
21445,113,1020039296,-0.17217813
21446,113,1020039297,-0.056963723
21447,113,1020039298,0.032041393
21448,113,1020039299,-0.012579899
21449,113,1020039300,0.104368515
21450,113,1020039301,-0.03876566
21451,113,1020039302,0.028273428
21452,113,1020039303,-0.109691866
21453,113,1020039304,0.09747031
21454,113,1020039305,0.097739026
21455,113,1020039306,-0.02560199
21456,113,1020039307,0.1284283
21457,113,1020039308,0.10745422
