V1,session,speech_id,similarity
35436,102,1020071042,0.04074536
35437,102,1020071043,0.040287096
35438,102,1020071044,0.019473776
35439,102,1020071045,-0.040964432
35440,102,1020071046,0.089041576
35441,102,1020071047,-0.037120517
35442,102,1020071048,0.07334713
35443,102,1020071052,0.08558222
35444,102,1020071054,0.003870225
35445,102,1020071057,0.039042126
35446,102,1020071059,0.08057822
35447,102,1020071061,0.039959513
35448,102,1020071070,0.089739345
35449,102,1020071071,0.02396248
35450,102,1020071073,0.078779906
35451,102,1020071078,-0.05422607
35452,102,1020071081,0.01957677
35453,102,1020071083,-0.0036906337
35454,102,1020071084,0.03507964
35455,102,1020071085,-0.00076062325
35456,102,1020071087,0.052776437
35457,102,1020071090,0.005355647
35458,102,1020071094,0.030211903
35459,102,1020071099,0.008233426
35460,102,1020071103,0.059202634
35461,102,1020071109,0.1067488
35462,102,1020071113,0.057443686
35463,102,1020071116,0.03284615
35464,102,1020071120,-0.037734337
35465,102,1020071124,-0.0074084876
35466,102,1020071130,-0.058914956
35467,102,1020071134,0.045439273
35468,102,1020071137,0.14542927
35469,102,1020071139,0.013868077
35470,102,1020071141,0.028058678
35471,102,1020071155,-0.018236162
35472,102,1020071161,0.06718722
35473,102,1020071171,0.13106063
35474,102,1020071172,0.1658452
35475,102,1020071180,-0.053926583
35476,102,1020071181,-0.1477385
35477,102,1020071182,-0.019442745
35478,102,1020071183,-0.082341276
35479,102,1020071192,-0.013161762
35480,102,1020071193,0.026688267
35481,102,1020071201,0.023181042
35482,102,1020071210,-0.11647636
35483,102,1020071211,-0.1810221
35484,102,1020071219,0.0040085707
35485,102,1020071228,-0.09005233
35486,102,1020071229,-0.059288483
35487,102,1020071238,0.05384907
35488,102,1020071246,-0.06601841
35489,102,1020071255,-0.20733471
35490,102,1020071263,-0.032626435
35491,102,1020071264,0.016609993
35492,102,1020071272,-0.07194402
35493,102,1020071277,-0.089317866
35494,102,1020071288,-0.11017739
35495,102,1020071289,-0.020932132
35496,102,1020071297,-0.15773568
35497,102,1020071298,-0.09233203
35498,102,1020071307,-0.039988335
35499,102,1020071315,0.0174869
35500,102,1020071316,0.03446961
35501,102,1020071326,-0.09901128
35502,102,1020071330,0.06412287
35503,102,1020071331,0.036646143
35504,102,1020071332,-0.028868416
35505,102,1020071333,-0.04684785
35506,102,1020071335,0.06654678
35507,102,1020071336,0.025237706
35508,102,1020071337,0.021809515
35509,102,1020071338,0.12692687
35510,102,1020071339,-0.033898287
35511,102,1020071340,0.04324679
35512,102,1020071342,0.008904936
35513,102,1020071345,0.114595115
35514,102,1020071346,-0.0011777588
35515,102,1020071347,0.013745066
35516,102,1020071348,-0.02601118
35517,102,1020071350,-0.040644255
35518,102,1020071351,0.06369315
35519,102,1020071354,0.0011387636
35520,102,1020071355,0.202649
35521,102,1020071356,-0.049634498
35522,102,1020071357,0.0072875675
35523,102,1020071358,0.001171446
35524,102,1020071359,0.00703323
35525,102,1020071360,0.052126348
35526,102,1020071361,-0.00752623
35527,102,1020071362,-0.062636346
35528,102,1020071364,0.013469421
35529,102,1020071365,0.024447512
35530,102,1020071366,0.010096777
35531,102,1020071367,-0.057553742
35532,102,1020071368,0.05745232
35533,102,1020071369,-0.024638228
35534,102,1020071370,-0.024959944
35535,102,1020071390,-0.072663814
35536,102,1020071391,-0.03998108
35537,102,1020071397,-0.09553617
35538,102,1020071398,-0.08184412
35539,102,1020071401,-0.039456088
35540,102,1020071402,-0.055293333
35541,102,1020071403,-0.004313076
35542,102,1020071406,-0.07536032
35543,102,1020071407,-0.046868734
35544,102,1020071410,-0.1435553
35545,102,1020071412,0.081564315
35546,102,1020071415,-0.03167322
35547,102,1020071418,-0.02906077
35548,102,1020071423,-0.094385244
35549,102,1020071424,-0.0911038
35550,102,1020071425,-0.070761144
35551,102,1020071428,-0.023098813
35552,102,1020071430,-0.059898976
35553,102,1020071433,-0.11795132
35554,102,1020071434,-0.10305266
35555,102,1020071438,-0.029377082
35556,102,1020071440,-0.053099085
35557,102,1020071441,-0.14156911
35558,102,1020071442,0.030034328
35559,102,1020071443,0.065721676
35560,102,1020071444,-0.10160488
35561,102,1020071445,-0.11147532
35562,102,1020071446,-0.06746316
35563,102,1020071447,-0.041417673
35564,102,1020071448,-0.09011788
35565,102,1020071449,0.026507163
35566,102,1020071450,0.017176015
35567,102,1020071453,-0.11984279
35568,102,1020071454,-0.04679565
35569,102,1020071455,-0.0024660463
35570,102,1020071456,0.008502457
35571,102,1020071457,-0.09146395
35572,102,1020071458,-0.09113257
35573,102,1020071459,0.04125973
35574,102,1020071460,-0.061192274
35575,102,1020071461,-0.03256765
35576,102,1020071462,-0.016868467
35577,102,1020071463,-0.02676569
35578,102,1020071464,-0.039927095
35579,102,1020071465,-0.020462021
35580,102,1020071467,-0.044200517
35581,102,1020071469,-0.0067873877
35582,102,1020071471,-0.2460573
35583,102,1020071473,-0.013590015
35584,102,1020071475,-0.08914724
35585,102,1020071477,-0.052723493
35586,102,1020071479,0.038530406
35587,102,1020071481,-0.02207265
35588,102,1020071483,-0.08846602
35589,102,1020071484,-0.09608914
35590,102,1020071485,0.062485244
35591,102,1020071486,-0.024772255
35592,102,1020071487,0.017521068
35593,102,1020071488,-0.118414745
35594,102,1020071489,0.008957771
35595,102,1020071490,-0.024454227
35596,102,1020071491,0.0033951215
35597,102,1020071493,0.006538871
35598,102,1020071494,0.05333183
35599,102,1020071495,0.047911406
35600,102,1020071496,0.038994223
35601,102,1020071497,-0.07918177
35602,102,1020071498,-0.00869015
35603,102,1020071499,0.13686964
35604,102,1020071500,0.1061287
35605,102,1020071501,0.043114748
35606,102,1020071502,0.0971127
35607,102,1020071503,-0.11657521
35608,102,1020071504,0.031774264
35609,102,1020071505,0.014868487
35610,102,1020071506,-0.01941458
35611,102,1020071508,-0.0784749
35612,102,1020071510,0.005116947
35613,102,1020071511,-0.10800259
35614,102,1020071512,-0.15983236
35615,102,1020071513,-0.19941974
35616,102,1020071514,-0.051554125
35617,102,1020071515,0.11873422
35618,102,1020071516,0.058661412
35619,102,1020071517,-0.091083795
35620,102,1020071518,-0.019900912
35621,102,1020071519,-0.062174965
35622,102,1020071520,-0.07339589
35623,102,1020071521,0.0053792503
35624,102,1020071522,0.11256568
35625,102,1020071523,0.010511393
35626,102,1020071524,-0.2026732
35627,102,1020071525,0.030681621
35628,102,1020071526,-0.06190059
35629,102,1020071527,-0.124442115
35630,102,1020071528,-0.11789433
35631,102,1020071529,0.014404672
35632,102,1020071530,-0.09957634
35633,102,1020071531,0.08554443
35634,102,1020071533,0.0034984122
35635,102,1020071534,-0.020253733
35636,102,1020071535,0.082070366
35637,102,1020071536,-0.028619435
35638,102,1020071537,0.05010702
35639,102,1020071538,-0.014844017
35640,102,1020071539,-0.13729641
35641,102,1020071540,-0.08887508
35642,102,1020071541,0.06655541
35643,102,1020071542,-0.10483862
35644,102,1020071543,-0.10846601
35645,102,1020071544,0.006286338
35646,102,1020071545,-0.11530387
35647,102,1020071546,0.014909819
35648,102,1020071547,0.066587776
35649,102,1020071548,-0.009881055
35650,102,1020071549,-0.06755442
35651,102,1020071550,-0.08122782
35652,102,1020071551,-0.06412608
35653,102,1020071553,0.0812224
35654,102,1020071554,-0.1619645
35655,102,1020071555,-0.0018689027
35656,102,1020071556,0.05544519
35657,102,1020071557,-0.19236216
35658,102,1020071558,-0.017077275
35659,102,1020071559,0.0010649366
35660,102,1020071560,-0.01879263
35661,102,1020071561,0.0679178
35662,102,1020071562,-0.14786978
35663,102,1020071563,-0.17481643
35664,102,1020071564,-0.08073774
35665,102,1020071565,0.091674834
35666,102,1020071566,-0.010749817
35667,102,1020071567,-0.0626215
35668,102,1020071568,-0.027047394
35669,102,1020071569,-0.043591626
35670,102,1020071570,-0.009411689
35671,102,1020071571,-0.11336334
35672,102,1020071574,0.05767852
35673,102,1020071575,-0.09673459
35674,102,1020071579,-0.022959448
35675,102,1020071585,-0.028142432
35676,102,1020071586,-0.14745794
35677,102,1020071587,0.06834343
35678,102,1020071588,0.113444276
35679,102,1020071589,-0.0026131296
35680,102,1020071590,-0.05143981
35681,102,1020071591,0.013224708
35682,102,1020071592,0.138016
35683,102,1020071593,0.022979142
35684,102,1020071594,-0.05474692
35685,102,1020071595,0.18964003
35686,102,1020071596,0.030405857
35687,102,1020071597,0.07410148
35688,102,1020071598,-0.018798456
35689,102,1020071599,-0.21696082
35690,102,1020071600,0.0627
35691,102,1020071601,0.13654272
35692,102,1020071602,0.1272052
35693,102,1020071603,0.12818488
35694,102,1020071604,-0.11796626
35695,102,1020071605,-0.050031025
35696,102,1020071606,0.09217854
35697,102,1020071607,-0.12965077
35698,102,1020071612,0.036815114
35699,102,1020071615,-0.019240493
35700,102,1020071620,0.021473667
35701,102,1020071625,-0.0049022445
35702,102,1020071626,0.122815795
35703,102,1020071627,0.026331222
35704,102,1020071628,0.20071755
35705,102,1020071632,-0.06783026
35706,102,1020071636,0.0142654115
35707,102,1020071640,-0.09030507
35708,102,1020071654,0.110322416
35709,102,1020071655,-0.04060769
35710,102,1020071657,-0.053885724
35711,102,1020071659,-0.04453464
35712,102,1020071660,-0.096051455
35713,102,1020071661,0.013713979
35714,102,1020071662,0.062259454
35715,102,1020071665,-0.076874875
35716,102,1020071666,-0.020561656
35717,102,1020071668,0.007445983
35718,102,1020071669,-0.11886348
35719,102,1020071671,-0.07207183
35720,102,1020071673,-0.0771605
35721,102,1020071675,-0.1341626
35722,102,1020071676,-0.029719073
35723,102,1020071679,-0.064593665
35724,102,1020071680,-0.09830266
35725,102,1020071683,-0.02661809
35726,102,1020071684,0.018939696
35727,102,1020071685,-0.013981901
35728,102,1020071688,0.045622613
35729,102,1020071689,-0.054159906
35730,102,1020071691,-0.009831632
35731,102,1020071692,-0.05783612
35732,102,1020071695,0.048444953
35733,102,1020071696,-0.10003788
35734,102,1020071697,0.07636926
35735,102,1020071699,0.06906093
35736,102,1020071703,-0.12012167
35737,102,1020071708,0.08060179
35738,102,1020071709,-0.039581608
35739,102,1020071710,-0.029814314
35740,102,1020071711,0.041770253
35741,102,1020071713,-0.027346171
35742,102,1020071716,-0.1016653
35743,102,1020071717,-0.007300847
35744,102,1020071718,0.05211961
35745,102,1020071719,0.045836654
35746,102,1020071722,-0.044191677
35747,102,1020071723,-0.042988528
35748,102,1020071724,0.003543152
35749,102,1020071725,0.022006862
35750,102,1020071728,0.04017761
35751,102,1020071731,-0.08297982
35752,102,1020071736,-0.011884861
35753,102,1020071741,-0.09492346
35754,102,1020071744,-0.104470655
35755,102,1020071749,-0.050424036
35756,102,1020071752,-0.03084012
35757,102,1020071757,-0.0049083093
35758,102,1020071760,-0.03738438
35759,102,1020071763,-0.14613128
35760,102,1020071768,-0.12198969
35761,102,1020071773,0.03112487
35762,102,1020071776,-0.018021913
35763,102,1020071781,0.013605903
35764,102,1020071784,0.03396882
35765,102,1020071787,0.080552936
35766,102,1020071792,0.006426234
35767,102,1020071795,0.031894013
35768,102,1020071798,0.04551816
35769,102,1020071801,-0.06489767
35770,102,1020071804,-0.030273026
35771,102,1020071809,0.04098302
35772,102,1020071818,-0.047340903
35773,102,1020071821,-0.10359348
35774,102,1020071822,-0.01476932
35775,102,1020071827,0.015602872
35776,102,1020071830,-0.0020131322
35777,102,1020071833,-0.0206531
35778,102,1020071836,-0.030844143
35779,102,1020071838,-0.03769393
35780,102,1020071843,0.021252366
35781,102,1020071844,-0.046334885
35782,102,1020071847,-0.08221861
35783,102,1020071848,-0.038647547
35784,102,1020071849,-0.088372305
35785,102,1020071850,-0.06878105
35786,102,1020071851,-0.055014934
35787,102,1020071853,-0.107359685
35788,102,1020071854,-0.072817974
35789,102,1020071856,-0.11083236
35790,102,1020071858,-0.11040726
35791,102,1020071860,-0.06201137
35792,102,1020071861,0.008247764
35793,102,1020071862,-0.0915074
35794,102,1020071865,-0.008877777
35795,102,1020071866,-0.07552872
35796,102,1020071868,-0.026090324
35797,102,1020071869,-0.09779746
35798,102,1020071872,-0.16017756
35799,102,1020071876,-0.06866327
35800,102,1020071878,-0.058244023
35801,102,1020071879,-0.13866714
35802,102,1020071880,-0.08648974
35803,102,1020071882,-0.1211371
35804,102,1020071885,-0.1823292
35805,102,1020071886,-0.02396819
35806,102,1020071887,-0.017809184
35807,102,1020071888,-0.09397176
35808,102,1020071889,-0.048148576
35809,102,1020071890,-0.05224701
35810,102,1020071891,-0.047690555
35811,102,1020071892,-0.09571128
35812,102,1020071893,-0.04874233
35813,102,1020071894,-0.09564254
35814,102,1020071897,-0.03745099
35815,102,1020071901,-0.16232619
35816,102,1020071902,-0.15121846
35817,102,1020071903,-0.050727453
35818,102,1020071904,-0.15130736
35819,102,1020071907,-0.054344554
35820,102,1020071908,-0.105079256
35821,102,1020071909,-0.015887387
35822,102,1020071910,-0.06774071
35823,102,1020071911,-0.10779387
35824,102,1020071914,-0.026654055
35825,102,1020071916,-0.054224763
35826,102,1020071918,-0.0789629
35827,102,1020071926,-0.17354682
35828,102,1020071927,-0.095144235
35829,102,1020071929,0.025665618
35830,102,1020071931,-0.09169945
35831,102,1020071932,-0.117944434
35832,102,1020071934,0.017042844
35833,102,1020071936,-0.05092554
35834,102,1020071937,-0.045117904
35835,102,1020071940,-0.024677997
35836,102,1020071942,-0.083133504
35837,102,1020071947,-0.10913255
35838,102,1020071950,-0.013616535
35839,102,1020071956,-0.015227423
35840,102,1020071958,-0.050321974
35841,102,1020071960,-0.06768007
35842,102,1020071962,0.033356044
35843,102,1020071965,0.09450405
35844,102,1020071968,-0.04525901
35845,102,1020071971,0.077856384
35846,102,1020071972,0.06389464
35847,102,1020071973,-0.06370728
35848,102,1020071979,-0.1307859
35849,102,1020071990,0.019237142
35850,102,1020071993,0.019234885
35851,102,1020071996,0.028400727
35852,102,1020072001,0.02269027
35853,102,1020072004,0.024570405
35854,102,1020072007,-0.080090046
35855,102,1020072010,-0.05056569
35856,102,1020072015,0.021902658
35857,102,1020072018,-0.0011357821
35858,102,1020072019,-0.053559307
35859,102,1020072021,0.04730285
35860,102,1020072026,0.012751089
35861,102,1020072027,-0.017203119
35862,102,1020072029,-0.05818368
35863,102,1020072031,0.09374459
35864,102,1020072032,0.005721921
35865,102,1020072036,0.037713334
35866,102,1020072037,0.025410648
35867,102,1020072038,-0.022859847
35868,102,1020072039,0.06811363
35869,102,1020072044,-0.026594665
35870,102,1020072046,-0.017622381
35871,102,1020072047,-0.14956386
35872,102,1020072048,-0.122268625
35873,102,1020072052,-0.03813801
35874,102,1020072054,0.03583447
35875,102,1020072059,0.06611095
35876,102,1020072062,0.0746448
35877,102,1020072063,0.0168724
35878,102,1020072072,0.007437114
35879,102,1020072077,-0.042372458
35880,102,1020072078,-0.059615042
35881,102,1020072083,-0.038400095
35882,102,1020072086,0.0042734505
35883,102,1020072087,0.02737562
35884,102,1020072090,-0.024796998
35885,102,1020072095,-0.037163895
35886,102,1020072098,-0.0332132
35887,102,1020072099,0.0446925
35888,102,1020072100,0.053040665
35889,102,1020072101,-0.059499722
35890,102,1020072106,0.015020187
35891,102,1020072109,0.039390035
35892,102,1020072112,-0.08482219
35893,102,1020072114,0.082973145
35894,102,1020072115,-0.06430513
35895,102,1020072119,-0.04056937
35896,102,1020072122,0.021097444
35897,102,1020072125,-0.027933562
35898,102,1020072129,-0.03506104
35899,102,1020072132,-0.03277592
35900,102,1020072134,0.051008496
35901,102,1020072136,0.07045831
35902,102,1020072137,0.10772923
35903,102,1020072138,0.19151661
35904,102,1020072139,0.022345247
35905,102,1020072142,0.01560131
35906,102,1020072144,-0.042178337
35907,102,1020072146,-0.1230285
35908,102,1020072148,-0.009220244
35909,102,1020072150,-0.05350334
35910,102,1020072152,0.059284348
35911,102,1020072154,-0.1519521
35912,102,1020072156,-0.18391171
35913,102,1020072157,-0.1521194
35914,102,1020072160,-0.07719161
35915,102,1020072162,0.019070428
35916,102,1020072164,-0.11385708
35917,102,1020072166,0.074860506
35918,102,1020072167,0.003223617
35919,102,1020072168,0.1074245
35920,102,1020072169,0.119649425
35921,102,1020072170,0.04815819
35922,102,1020072171,0.05141086
35923,102,1020072172,-0.013382441
35924,102,1020072174,0.036454268
35925,102,1020072175,0.19501078
35926,102,1020072176,0.03814097
35927,102,1020072177,0.05012568
35928,102,1020072178,0.0694924
35929,102,1020072179,-0.020799063
35930,102,1020072180,0.031829543
35931,102,1020072181,0.06918761
35932,102,1020072182,0.063091345
35933,102,1020072183,0.105711274
35934,102,1020072184,0.09376151
35935,102,1020072185,0.0970452
35936,102,1020072186,0.01156484
35937,102,1020072187,0.028467257
35938,102,1020072188,0.074577995
35939,102,1020072189,0.035807684
35940,102,1020072190,0.06861068
35941,102,1020072191,0.10241924
35942,102,1020072192,-0.010237761
35943,102,1020072193,0.039676454
35944,102,1020072194,0.027614959
35945,102,1020072198,0.052819446
35946,102,1020072199,0.14018919
35947,102,1020072200,0.07062349
35948,102,1020072201,0.060778137
35949,102,1020072203,0.07402751
35950,102,1020072204,0.08962998
35951,102,1020072205,0.036834672
35952,102,1020072206,0.10944004
35953,102,1020072207,0.07874937
35954,102,1020072209,0.14761989
35955,102,1020072212,0.14662288
